Segunda-feira,Dias
2020-12-28,12.894716981132076
2021-01-04,12.173117924039145
2021-01-11,12.74202176080308
2021-01-18,12.652906382878848
2021-01-25,13.999175575998677
2021-02-01,13.283748882424366
2021-02-08,12.840412791411438
2021-02-15,12.762033494964486
2021-02-22,12.976160931428165
2021-03-01,14.028928305225136
2021-03-08,13.399866311895693
2021-03-15,13.180163436382637
2021-03-22,12.565235357906118
2021-03-29,12.410278258780727
2021-04-05,12.020073806196166
2021-04-12,11.716078075076723
2021-04-19,11.623845350313161
2021-04-26,11.593163369546474
2021-05-03,11.607742924390303
2021-05-10,11.584923847073227
2021-05-17,11.388011984777815
2021-05-24,10.657876018201126
2021-05-31,10.636590189831768
2021-06-07,10.222084739739886
2021-06-14,9.919991184461926
2021-06-21,9.521320945228569
2021-06-28,9.519511104403348
2021-07-05,9.133467322519442
2021-07-12,8.779991270374135
2021-07-19,8.750120261587961
2021-07-26,8.47019036049777
2021-08-02,8.846211171969957
2021-08-09,8.405396482531742
2021-08-16,8.228489228793658
2021-08-23,8.130725434319208
2021-08-30,8.417417859591092
2021-09-06,7.932926578363165
2021-09-13,8.081941080488042
2021-09-20,7.861666205435055
2021-09-27,8.17993515404713
2021-10-04,8.553478820611618
2021-10-11,8.75375278699263
2021-10-18,8.223371418841472
2021-10-25,7.910887795453017
2021-11-01,7.9331187751718835
2021-11-08,7.907829897648825
2021-11-15,7.516953302968423
2021-11-22,7.5018104500889535
2021-11-29,7.611753162194241
2021-12-06,7.73986155209972
2021-12-13,8.039350879633886
2021-12-20,8.934908201963333
2021-12-27,10.176550271277511
2022-01-03,10.26851541355605
2022-01-10,9.549243435539726
2022-01-17,9.969400089217144
2022-01-24,9.060230216636608
2022-01-31,9.295493336915795
2022-02-07,8.86726931913086
2022-02-14,8.512135021570042
2022-02-21,9.26759189287676
2022-02-28,7.845889605662356
2022-03-07,7.536378910308697
2022-03-14,7.962662636252358
2022-03-21,7.099796549447377
2022-03-28,7.980781538489113
2022-04-04,8.499904060222322
2022-04-11,7.771161454558131
2022-04-18,8.030586655456709
2022-04-25,7.699723404401817
2022-05-02,7.9401224974505045
2022-05-09,7.672018341558337
2022-05-16,7.486683748685013
2022-05-23,7.302557428607176
2022-05-30,7.51107447067345
2022-06-06,7.541848495093788
2022-06-13,7.174174290348234
2022-06-20,7.709051169004875
2022-06-27,7.364554100745447
2022-07-04,7.130067271830474
2022-07-11,6.148243358597455
2022-07-18,6.341239947787008
2022-07-25,5.990736159434854
2022-08-01,6.479825939522391
2022-08-08,5.985327948799903
2022-08-15,5.933774457290236
2022-08-22,5.828805578647063
2022-08-29,6.615208331593483
2022-09-05,6.5929142500445455
2022-09-12,6.713720855598735
2022-09-19,5.965757411204509
2022-09-26,6.352057528563283
2022-10-03,6.470116896534883
2022-10-10,6.562543451279952
2022-10-17,6.991004673856119
2022-10-24,7.10771416937538
2022-10-31,7.5867750553707705
2022-11-07,7.127817157507889
2022-11-14,6.292610533691081
2022-11-21,5.871305591437194
2022-11-28,5.836556598126249
2022-12-05,5.534700226763873
2022-12-12,5.309278985581712
2022-12-19,5.418248766510708
2022-12-26,5.417854696746436
2023-01-02,5.385912717331429
2023-01-09,5.478196894305299
2023-01-16,5.2976655260435095
2023-01-23,5.032868613854636
2023-01-30,5.157388045994234
2023-02-06,5.026707470505577
2023-02-13,5.149050840179053
2023-02-20,4.898296516277129
2023-02-27,4.980694842068195
2023-03-06,4.660757277268564
2023-03-13,4.404529274500827
2023-03-20,3.77441875894266
2023-03-27,1.7455178498896162
2023-04-03,0.0
