Segunda-feira,Proporcao
2020-12-28,0.8333333333333334
2021-01-04,1.4211753731343284
2021-01-11,1.9265777777777777
2021-01-18,2.060171044593769
2021-01-25,2.0403945514325974
2021-02-01,2.0070581168343593
2021-02-08,1.993819356651215
2021-02-15,1.9521588326755173
2021-02-22,1.8471409864687909
2021-03-01,1.6649917355371902
2021-03-08,1.5440590947191952
2021-03-15,1.483172753753081
2021-03-22,1.5025725918303432
2021-03-29,1.5066027634732067
2021-04-05,1.5877125193199382
2021-04-12,1.682410526984934
2021-04-19,1.7928967480893152
2021-04-26,1.9259737117974356
2021-05-03,2.0595533498759306
2021-05-10,2.192434210526316
2021-05-17,2.258423394787031
2021-05-24,2.3390402890128015
2021-05-31,2.4579399506676873
2021-06-07,2.483909619993153
2021-06-14,2.5357002360346184
2021-06-21,2.687514806917792
2021-06-28,2.731493276716207
2021-07-05,2.8559251211766674
2021-07-12,2.904068682344158
2021-07-19,2.694506840923014
2021-07-26,2.5844066237350507
2021-08-02,2.4058329214038556
2021-08-09,2.4613925765375235
2021-08-16,2.2181613719426485
2021-08-23,2.3247354497354498
2021-08-30,2.0246153846153847
2021-09-06,2.230456026058632
2021-09-13,2.161129568106312
2021-09-20,2.1244503078276167
2021-09-27,2.1432003844305623
2021-10-04,1.826241134751773
2021-10-11,2.0554371002132195
2021-10-18,2.0354664610639936
2021-10-25,2.1327731092436975
2021-11-01,2.132947976878613
2021-11-08,2.197979797979798
2021-11-15,2.0441025641025643
2021-11-22,2.0763968072976056
2021-11-29,2.0271317829457365
2021-12-06,1.985096870342772
2021-12-13,2.0693548387096774
2021-12-20,2.6382978723404253
2021-12-27,2.2971204188481678
2022-01-03,3.0557065217391304
2022-01-10,2.68785399622404
2022-01-17,2.2463037049921724
2022-01-24,1.9565394540268912
2022-01-31,1.8410431542999068
2022-02-07,1.888934342401309
2022-02-14,1.8784464868069968
2022-02-21,1.8247191011235955
2022-02-28,1.7900852052672347
2022-03-07,1.5584070796460177
2022-03-14,1.8871201157742403
2022-03-21,1.7634615384615384
2022-03-28,1.9898989898989898
2022-04-04,2.386986301369863
2022-04-11,2.257575757575758
2022-04-18,2.3884892086330933
2022-04-25,2.6279761904761907
2022-05-02,3.0354609929078014
2022-05-09,2.7757009345794392
2022-05-16,3.5414012738853504
2022-05-23,3.545045045045045
2022-05-30,3.2818652849740935
2022-06-06,3.242021276595745
2022-06-13,3.1068200493015614
2022-06-20,3.1203821656050956
2022-06-27,3.086144578313253
2022-07-04,3.0526984126984127
2022-07-11,2.8223281143635126
2022-07-18,2.8322091062394605
2022-07-25,2.613483146067416
2022-08-01,2.25
2022-08-08,2.3556338028169015
2022-08-15,2.6795180722891567
2022-08-22,2.373401534526854
2022-08-29,1.7265625
2022-09-05,2.8165680473372783
2022-09-12,2.4635416666666665
2022-09-19,3.25531914893617
2022-09-26,2.712230215827338
2022-10-03,3.693877551020408
2022-10-10,3.2555555555555555
2022-10-17,3.202020202020202
2022-10-24,3.4272727272727272
2022-10-31,3.985294117647059
2022-11-07,3.7601246105919004
2022-11-14,3.921985815602837
2022-11-21,3.8194444444444446
2022-11-28,3.56359649122807
2022-12-05,3.556975505857295
2022-12-12,3.432212028542304
2022-12-19,3.3289156626506022
2022-12-26,3.186111111111111
2023-01-02,2.679525222551929
2023-01-09,2.604651162790698
2023-01-16,2.3760445682451254
2023-01-23,3.075
2023-01-30,2.7942583732057416
2023-02-06,3.2364532019704435
2023-02-13,5.053691275167785
2023-02-20,3.9072164948453607
2023-02-27,4.38
2023-03-06,3.6666666666666665
2023-03-13,3.8
2023-03-20,4.285714285714286
2023-03-27,2.7567567567567566
